|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB180401280|08 26 38.4|+06 58 12|2018-04-01 06:42:43.783|  33.792|    2.919|  -21.248|5.3859e-06|   7.7737e-08|    4.3172|         0.2185|         1.792|     7.6164|       1.1176|  1.162264e-02|          1.101634e-03|          1.101634e-03|   1.951561e+02|           1.676373e+01|           1.676373e+01|  -8.263915e-01|           7.033616e-02|           7.033616e-02| -4.965893e+00|          1.982231e+01|          1.982231e+01|            -20.480|            13.312|pflx_comp              |                   1.056|flnc_comp              |                   1.001|bn180401280 |
|GRB100924165|00 02 41.3|+07 00 14|2010-09-24 03:58:08.317|   9.024|    0.362|   -0.640|3.3297e-06|   3.8036e-08|    7.3221|         0.1821|         0.384|     9.7467|       0.7387|  2.439723e-01|          9.773810e-02|          9.773810e-02|   2.811417e+01|           7.333872e+00|           7.333872e+00|  -9.464283e-03|           4.475833e-01|           4.475833e-01| -1.670579e+00|          3.389001e-02|          3.389001e-02|             -1.024|            12.288|pflx_comp              |                   1.196|flnc_plaw              |                   1.021|bn100924165 |
|GRB120412920|02 35 38.4|+07 03 36|2012-04-12 22:04:40.564| 101.182|    4.871|    0.003|7.0289e-06|   5.2670e-08|    7.6977|         0.3302|         0.832|     9.5216|       1.4166|  2.089657e-02|          5.354670e-03|          5.354670e-03|   7.719630e+01|           3.529504e+01|           3.529504e+01|  -9.538906e-01|           1.414716e-01|           1.414716e-01| -2.232587e+00|          2.602792e-01|          2.602792e-01|             -1.024|            95.232|pflx_comp              |                   1.036|flnc_sbpl              |                   1.000|bn120412920 |
|GRB110706977|23 09 52.8|+07 06 36|2011-07-06 23:26:51.412|  33.217|    4.007|  -14.720|6.5541e-06|   4.4729e-08|    9.8161|         0.2983|         0.512|    12.8833|       1.8346|  5.893407e-02|          3.535418e-02|          3.535418e-02|   3.027352e+01|           4.448145e+00|           4.448145e+00|  -9.457725e-01|           3.669247e-01|           3.669247e-01| -1.995851e+00|          4.047358e-02|          4.047358e-02|             -2.048|            13.312|pflx_comp              |                   0.892|flnc_comp              |                   0.986|bn110706977 |
|GRB200920831|10 32 02.4|+07 07 12|2020-09-20 19:56:59.570|   0.384|    0.968|   -0.064|1.4030e-06|   2.7986e-08|    4.1769|         0.2177|        -0.192|    12.0112|       1.0309|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200920831 |
|GRB230408442|18 28 14.4|+07 09 00|2023-04-08 10:35:46.450|   4.544|    0.746|   -1.856|4.7259e-07|   1.1112e-08|    3.4619|         0.2300|        -0.640|     6.9798|       1.1283|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230408442 |
|GRB120624309|00 19 05.5|+07 10 01|2012-06-24 07:24:25.339|   0.640|    0.160|   -0.064|5.1400e-06|   7.6071e-08|   19.4007|         0.3782|        -0.256|    76.8390|       2.1699|  1.805048e-01|          1.465964e-01|          1.465964e-01|   1.929528e+02|           3.706302e+01|           3.706302e+01|  -1.333969e-01|           1.765857e-01|           1.765857e-01| -1.360149e+00|          1.904088e-02|          1.904088e-02|             -0.064|             0.832|pflx_comp              |                   1.237|flnc_sbpl              |                   1.026|bn120624309 |
|GRB170916700|06 33 43.2|+07 10 12|2017-09-16 16:47:31.332|   5.120|    0.923|   -2.304|1.0134e-06|   8.5071e-08|    3.9087|         0.6157|        -1.984|    10.4789|       4.0274|  6.616970e-03|          2.037684e-03|          2.037684e-03|   2.824739e+02|           1.274056e+02|           1.274056e+02|  -1.221691e+00|           6.479511e-01|           6.479511e-01| -1.732004e+00|          2.089590e-01|          2.089590e-01|             -3.072|             1.024|pflx_plaw              |                   0.962|flnc_plaw              |                   0.951|bn170916700 |
|GRB170912985|05 34 16.8|+07 12 00|2017-09-12 23:38:12.673|   0.480|    1.000|   -0.448|1.4207e-07|   2.1381e-08|    0.9995|         0.1716|        -0.192|     6.9194|       1.0165|  1.434148e-02|          2.006336e-03|          2.006336e-03|   1.385335e+03|           1.279907e+03|           1.279907e+03|  -1.126103e+00|           1.465300e-01|           1.465300e-01| -2.339873e+00|          2.386861e+03|          2.386861e+03|             -0.064|             0.064|pflx_plaw              |                   1.081|flnc_plaw              |                   0.961|bn170912985 |
|GRB140219824|10 32 48.0|+07 12 00|2014-02-19 19:46:32.241|  77.056|    2.996|   -2.560|2.8449e-06|   4.2540e-08|    3.2142|         0.2628|        -0.896|     5.0833|       1.1691|  1.946937e-01|          1.400248e-01|          1.400248e-01|   3.954123e+01|           1.103956e+01|           1.103956e+01|   5.000690e-01|           5.981923e-01|           5.981923e-01| -1.779641e+00|          9.111059e-02|          9.111059e-02|             -4.096|            77.824|pflx_plaw              |                   1.003|flnc_plaw              |                   1.054|bn140219824 |
|GRB180618724|21 08 45.6|+07 12 36|2018-06-18 17:22:06.252| 130.050|    1.280|    2.048|1.8649e-05|   5.2701e-08|   11.9659|         0.3966|       120.130|    16.4935|       1.8429|  6.339478e-03|          2.704150e-04|          2.704150e-04|   3.644275e+02|           4.271927e+01|           4.271927e+01|  -1.351798e+00|           2.829946e-02|           2.829946e-02| -1.285339e+01|          4.145752e+05|          4.145752e+05|             -5.120|           141.310|pflx_comp              |                   1.009|flnc_comp              |                   0.998|bn180618724 |
|GRB090807832|21 47 36.0|+07 13 48|2009-08-07 19:57:59.017|  17.920|    2.757|   -1.280|1.3418e-06|   2.5428e-08|    9.3114|         0.2811|        -0.512|    15.8203|       1.3099|  5.675818e-02|          3.081104e-02|          3.081104e-02|   3.206276e+01|           4.341547e+00|           4.341547e+00|  -7.244713e-01|           3.316237e-01|           3.316237e-01| -2.484766e+00|          2.021301e-01|          2.021301e-01|             -1.024|            15.360|pflx_comp              |                   1.048|flnc_plaw              |                   1.049|bn090807832 |
|GRB191117637|10 29 40.1|+07 14 00|2019-11-17 15:17:38.361|   1.280|    0.870|   -0.512|4.8102e-07|   3.3736e-08|    3.5071|         0.2566|        -0.384|     5.4492|       1.0904|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn191117637 |
|GRB111105457|10 13 55.2|+07 16 48|2011-11-05 10:57:36.083|  43.264|    0.572|   -9.728|1.9857e-06|   4.6150e-08|    2.7170|         0.2234|        32.256|     4.4607|       0.9728|  6.497604e-03|          1.196378e-03|          1.196378e-03|   1.191364e+02|           1.793822e+01|           1.793822e+01|  -9.984356e-01|           1.169767e-01|           1.169767e-01| -2.516553e+00|          1.605544e+00|          1.605544e+00|            -10.240|            34.816|pflx_plaw              |                   1.014|flnc_comp              |                   0.917|bn111105457 |
|GRB161214722|00 15 24.0|+07 20 31|2016-12-14 17:20:11.225|  22.528|    1.619|   -0.256|3.1127e-06|   3.7162e-08|    3.6653|         0.2463|        -0.384|     5.5727|       1.1636|  1.991718e-02|          8.310519e-03|          8.310519e-03|   4.772997e+01|           1.035461e+01|           1.035461e+01|  -9.379835e-01|           2.366731e-01|           2.366731e-01| -1.904839e+00|          6.490278e-02|          6.490278e-02|             -1.024|            18.432|pflx_plaw              |                   1.066|flnc_comp              |                   1.163|bn161214722 |
|GRB080818945|06 32 24.0|+07 24 00|2008-08-18 22:40:49.079|  13.376|    0.410|   -0.512|1.7392e-06|   2.4448e-08|    4.0091|         0.1909|         2.176|     6.2205|       0.8874|  6.711801e-03|          1.293044e-03|          1.293044e-03|   6.985552e+01|           9.347107e+00|           9.347107e+00|  -1.391890e+00|           1.124483e-01|           1.124483e-01| -4.321201e+00|          1.596639e+01|          1.596639e+01|             -1.024|            13.312|pflx_plaw              |                   1.162|flnc_comp              |                   1.075|bn080818945 |
|GRB180610568|19 11 07.2|+07 25 48|2018-06-10 13:38:27.511|   8.448|    0.810|   -4.864|1.1805e-06|   2.0017e-08|    3.9078|         0.2753|         0.192|     5.4947|       1.2291|  3.631003e-02|          1.433978e-02|          1.433978e-02|   9.555371e+01|           9.131691e+00|           9.131691e+00|  -3.716990e-01|           2.065848e-01|           2.065848e-01| -1.201972e+01|          6.881950e+04|          6.881950e+04|             -5.120|             3.072|pflx_plaw              |                   0.970|flnc_comp              |                   1.058|bn180610568 |
|GRB161014522|22 10 35.5|+07 28 07|2016-10-14 12:31:15.914|  36.609|    1.493|   -3.328|6.0981e-06|   4.6691e-08|    5.6632|         0.2896|         6.976|     9.4022|       1.2863|  1.051592e-02|          1.376887e-03|          1.376887e-03|   1.690234e+02|           1.442115e+01|           1.442115e+01|  -7.569373e-01|           8.587098e-02|           8.587098e-02| -1.919174e+01|          4.128647e+08|          4.128647e+08|             -5.120|            22.528|pflx_comp              |                   0.898|flnc_comp              |                   1.091|bn161014522 |
|GRB200301320|21 20 33.6|+07 30 00|2020-03-01 07:40:46.355|  18.176|    1.145|    0.576|1.0224e-05|   2.5939e-08|   19.4618|         0.3696|         3.456|    21.9958|       1.5593|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200301320 |
|GRB150506398|11 45 00.0|+07 33 36|2015-05-06 09:33:47.785|   6.784|    1.282|   -0.064|3.5555e-06|   1.8224e-08|    9.7583|         0.3062|         1.280|    14.3676|       1.4023|  2.668369e-02|          4.842836e-03|          4.842836e-03|   1.450759e+02|           1.611246e+01|           1.611246e+01|  -4.997857e-01|           1.223096e-01|           1.223096e-01| -2.177405e+00|          1.876924e-01|          1.876924e-01|             -1.024|             7.168|pflx_comp              |                   1.084|flnc_comp              |                   1.058|bn150506398 |
|GRB081216531|08 36 48.0|+07 36 00|2008-12-16 12:43:59.994|   0.768|    0.429|    0.000|2.9851e-06|   7.7392e-08|    8.9234|         0.2061|        -0.128|    38.2220|       1.2743|  3.733545e-02|          1.621798e-03|          1.621798e-03|   1.109160e+03|           1.568957e+02|           1.568957e+02|  -7.309743e-01|           4.995674e-02|           4.995674e-02| -3.240845e+00|          1.186209e+01|          1.186209e+01|             -0.128|             0.896|pflx_comp              |                   1.074|flnc_comp              |                   1.088|bn081216531 |
|GRB110102788|16 23 31.7|+07 36 58|2011-01-02 18:54:36.007| 253.956|    2.049| -119.426|3.7249e-05|   2.0510e-07|   14.0739|         0.3487|        78.081|    19.0010|       1.4431|  7.955227e-03|          2.519484e-04|          2.519484e-04|   4.197319e+02|           4.609161e+01|           4.609161e+01|  -1.305393e+00|           2.194011e-02|           2.194011e-02| -2.153469e+00|          2.706315e-01|          2.706315e-01|            -16.384|           146.430|pflx_comp              |                   1.023|flnc_comp              |                   0.800|bn110102788 |
|GRB150721242|22 16 33.6|+07 45 36|2015-07-21 05:49:08.934|  18.432|    0.572|    1.024|1.5940e-05|   4.3023e-08|   16.5294|         0.3278|         5.440|    18.8342|       1.4048|  6.628056e-02|          7.754281e-03|          7.754281e-03|   5.044655e+01|           1.322331e+00|           1.322331e+00|  -7.120442e-01|           5.574143e-02|           5.574143e-02| -2.517424e+00|          4.880500e-02|          4.880500e-02|             -1.024|           108.540|pflx_comp              |                   1.101|flnc_band              |                   1.400|bn150721242 |
|GRB210524473|09 53 50.4|+07 47 24|2021-05-24 11:20:34.686|  31.168|    1.722|   -1.920|1.8246e-06|   8.6162e-08|    2.3302|         0.2475|         1.344|     4.8179|       1.3355|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210524473 |
|GRB210927031|15 45 28.8|+07 48 00|2021-09-27 00:43:57.859|   1.088|    0.771|   -0.320|1.6839e-07|   1.6536e-08|    1.1639|         0.2194|        -0.768|     6.8598|       1.0234|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210927031 |
|GRB161007009|08 38 26.4|+07 48 36|2016-10-07 00:13:21.732|  30.720|    2.919|   -0.768|1.1235e-06|   3.7851e-08|    1.0567|         0.1417|         0.320|     2.8421|       1.2266|  1.235678e-02|          5.841172e-03|          5.841172e-03|   1.326035e+02|           2.877316e+01|           2.877316e+01|  -4.491994e-02|           4.550719e-01|           4.550719e-01| -6.513830e+00|          1.776895e+02|          1.776895e+02|             -1.024|            14.336|pflx_plaw              |                   0.902|flnc_plaw              |                   0.955|bn161007009 |
|GRB101127093|19 21 14.4|+07 53 24|2010-11-27 02:13:59.070|  29.440|    4.471|   -3.328|6.9608e-07|   1.7282e-08|    1.2611|         0.2188|        -1.152|     3.1182|       1.0214|  1.914953e-02|          2.673928e-02|          2.673928e-02|   1.132149e+02|           3.956954e+01|           3.956954e+01|   8.542878e-02|           9.018679e-01|           9.018679e-01| -2.842428e+00|          1.878461e+00|          1.878461e+00|             -3.072|             1.024|pflx_plaw              |                   1.127|flnc_plaw              |                   1.011|bn101127093 |
|GRB151228949|22 57 41.8|+08 04 54|2015-12-28 22:47:12.589|  28.672|    1.557|   -2.560|3.7810e-06|   1.9609e-08|    7.5774|         0.9476|         2.304|    14.0351|       4.4316|  2.025221e-02|          7.392237e-03|          7.392237e-03|   9.197031e+01|           7.264673e+00|           7.264673e+00|  -5.110039e-01|           2.371235e-01|           2.371235e-01| -8.063745e+00|          5.658268e+02|          5.658268e+02|             -4.096|            20.480|pflx_plaw              |                   1.037|flnc_comp              |                   1.189|bn151228949 |
|GRB210813038|00 59 50.4|+08 06 00|2021-08-13 00:54:23.674|  82.433|    1.448|    3.840|1.4038e-05|   4.0013e-08|    4.4587|         0.2584|        59.521|     6.3649|       1.1927|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210813038 |
|GRB130318456|13 22 57.6|+08 07 12|2013-03-18 10:56:31.179| 121.088|    1.448|   -2.816|3.1980e-06|   4.8684e-08|    3.8761|         0.4028|       115.840|     7.3778|       1.9456|  6.912860e-03|          2.329328e-03|          2.329328e-03|   6.370298e+01|           9.934517e+00|           9.934517e+00|  -1.194208e+00|           2.051740e-01|           2.051740e-01| -2.333697e+00|          5.065236e-01|          5.065236e-01|             -4.096|           119.810|pflx_plaw              |                   0.946|flnc_comp              |                   1.142|bn130318456 |
|GRB160928825|08 41 33.6|+08 08 24|2016-09-28 19:48:03.678|   6.141|    0.572|    0.003|5.4354e-06|   5.1434e-08|   10.6534|         0.3708|         1.408|    19.1563|       1.7024|  3.366972e-02|          3.341606e-03|          3.341606e-03|   1.425418e+02|           1.034769e+01|           1.034769e+01|  -8.417656e-01|           6.399745e-02|           6.399745e-02| -2.564225e+00|          3.065822e-01|          3.065822e-01|             -1.024|             7.168|pflx_comp              |                   0.974|flnc_comp              |                   1.164|bn160928825 |
|GRB131110373|00 39 14.4|+08 09 36|2013-11-10 08:57:01.343|  27.328|    1.294|   -2.304|3.2678e-06|   3.2899e-08|    2.2435|         0.2259|        12.864|     3.4725|       1.0313|  8.172871e-03|          1.528385e-03|          1.528385e-03|   1.348985e+02|           1.420055e+01|           1.420055e+01|  -6.887218e-01|           1.345386e-01|           1.345386e-01| -2.978103e+00|          6.294992e+00|          6.294992e+00|             -2.048|            27.648|pflx_plaw              |                   1.020|flnc_comp              |                   1.037|bn131110373 |
|GRB160825799|21 58 09.6|+08 09 36|2016-08-25 19:10:49.446|   6.144|    0.362|   -0.512|2.0279e-06|   1.1880e-08|    8.7778|         0.2389|         0.896|    18.0297|       1.2892|  3.688085e-02|          1.447744e-02|          1.447744e-02|   4.628830e+01|           8.573399e+00|           8.573399e+00|  -8.083451e-01|           2.174669e-01|           2.174669e-01| -2.103241e+00|          8.442283e-02|          8.442283e-02|             -1.024|             7.168|pflx_comp              |                   1.099|flnc_band              |                   0.980|bn160825799 |
|GRB150326521|23 01 33.6|+08 11 24|2015-03-26 12:30:42.320|   5.888|    1.180|   -0.896|4.6905e-07|   1.7297e-08|    2.2918|         0.2125|        -0.896|     4.1987|       1.1315|  1.634697e-02|          1.061868e-02|          1.061868e-02|   1.141587e+02|           3.313546e+01|           3.313546e+01|  -6.833308e-01|           3.792697e-01|           3.792697e-01| -2.834609e+00|          1.517100e+00|          1.517100e+00|             -1.024|             1.024|pflx_plaw              |                   1.163|flnc_plaw              |                   1.125|bn150326521 |
|GRB141221338|13 13 08.6|+08 12 19|2014-12-21 08:07:11.216|  23.808|    1.717|   -8.704|4.0682e-06|   6.2784e-08|    5.3827|         0.3449|        -0.192|     8.9384|       1.5245|  1.883696e-02|          7.989432e-03|          7.989432e-03|   9.211484e+01|           2.872760e+01|           2.872760e+01|  -8.051333e-01|           2.786348e-01|           2.786348e-01| -1.969501e+00|          2.347429e-01|          2.347429e-01|             -8.192|            15.360|pflx_comp              |                   1.057|flnc_comp              |                   1.146|bn141221338 |
|GRB180208764|13 06 14.4|+08 14 24|2018-02-08 18:20:50.299|  17.408|    6.276|   -9.472|1.3225e-06|   4.9730e-08|    2.4705|         0.2397|         1.216|     4.9944|       1.2816|  8.200541e-03|          2.588687e-03|          2.588687e-03|   1.670780e+02|           4.550368e+01|           4.550368e+01|  -8.164459e-01|           2.338726e-01|           2.338726e-01| -1.894990e+00|          2.768158e-01|          2.768158e-01|             -2.048|             5.120|pflx_plaw              |                   0.943|flnc_comp              |                   1.000|bn180208764 |
|GRB210430904|23 12 50.4|+08 20 24|2021-04-30 21:42:17.665|  37.120|    1.810|   -1.536|1.5983e-06|   2.3636e-08|    4.0669|         0.2535|        -0.256|     6.0489|       1.1038|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210430904 |
|GRB080714086|02 47 36.0|+08 30 00|2008-07-14 02:04:12.053|   5.376|    2.360|   -0.768|6.7648e-07|   4.0670e-08|    1.5364|         0.1767|        -0.960|     3.8219|       1.0611|  6.061495e-03|          1.939620e-03|          1.939620e-03|   2.660781e+02|           9.500581e+01|           9.500581e+01|  -4.787372e-01|           3.211787e-01|           3.211787e-01| -1.836062e+00|          3.520278e+00|          3.520278e+00|             -1.024|             3.072|pflx_plaw              |                   1.089|flnc_comp              |                   1.080|bn080714086 |
|GRB120227391|05 39 02.4|+08 30 00|2012-02-27 09:22:45.971|  19.712|    1.717|   -0.768|3.7420e-06|   8.3346e-08|    3.7700|         0.4094|        13.824|     7.9604|       1.9857|  7.199937e-03|          1.255027e-03|          1.255027e-03|   4.407509e+02|           1.348123e+02|           1.348123e+02|  -1.056036e+00|           1.469675e-01|           1.469675e-01| -1.814479e+00|          1.961474e-01|          1.961474e-01|             -3.072|            18.432|pflx_comp              |                   0.942|flnc_comp              |                   1.072|bn120227391 |
|GRB161112496|18 35 16.8|+08 34 48|2016-11-12 11:54:29.901|  71.422|    2.187|    0.003|3.6138e-06|   4.8691e-08|    4.0195|         0.2812|         0.256|     8.7762|       3.2912|  5.044600e-03|          9.363894e-04|          9.363894e-04|   1.782039e+02|           4.429662e+01|           4.429662e+01|  -1.345484e+00|           1.163742e-01|           1.163742e-01| -2.010710e+00|          1.434305e+00|          1.434305e+00|             -1.024|            76.800|pflx_comp              |                   0.957|flnc_comp              |                   1.006|bn161112496 |
|GRB121211695|04 49 28.8|+08 37 48|2012-12-11 16:41:02.769|   8.960|    1.864|   -0.512|1.3395e-06|   3.6512e-08|    4.5786|         0.2450|         0.256|     6.2443|       1.1597|  1.499641e-02|          3.820215e-03|          3.820215e-03|   8.892719e+01|           1.218469e+01|           1.218469e+01|  -9.061459e-01|           1.680629e-01|           1.680629e-01| -3.602277e+00|          2.058481e+03|          2.058481e+03|             -1.024|             7.168|pflx_comp              |                   0.909|flnc_comp              |                   0.943|bn121211695 |
|GRB150619287|14 38 45.6|+08 38 24|2015-06-19 06:53:06.689|  57.089|    2.360|    0.768|1.6289e-05|   8.5614e-08|   12.2729|         0.3629|        43.009|    16.9799|       1.5865|  6.219327e-03|          3.360407e-04|          3.360407e-04|   2.166721e+02|           2.425311e+01|           2.425311e+01|  -1.529608e+00|           3.207731e-02|           3.207731e-02| -2.123805e+00|          1.998687e-01|          1.998687e-01|             -2.048|            68.608|pflx_comp              |                   1.180|flnc_comp              |                   1.056|bn150619287 |
|GRB100414097|12 48 26.9|+08 41 30|2010-04-14 02:20:21.986|  26.497|    2.073|    1.856|8.8469e-05|   1.8640e-07|   21.9283|         0.2408|        23.296|    28.1565|       1.0478|  2.439961e-02|          2.832413e-04|          2.832413e-04|   6.635215e+02|           1.536853e+01|           1.536853e+01|  -6.241747e-01|           1.384479e-02|           1.384479e-02| -3.533847e+00|          1.245020e+00|          1.245020e+00|             -1.024|            62.464|pflx_comp              |                   1.105|flnc_comp              |                   1.181|bn100414097 |
|GRB101207536|11 43 00.0|+08 43 12|2010-12-07 12:51:41.314|  61.441|    3.727|    5.632|6.6485e-06|   7.1788e-08|    3.6158|         0.2246|        45.825|     7.7882|       1.1786|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |pflx_comp              |                   0.961|                       |                        |bn101207536 |
|GRB110529262|11 30 24.0|+08 47 24|2011-05-29 06:17:41.014|  45.825|    1.810|    0.256|6.7793e-06|   4.3119e-08|   11.7167|         0.3782|         4.096|    18.5053|       1.6463|  3.358433e-02|          1.882021e-02|          1.882021e-02|   5.775957e+01|           9.108776e+00|           9.108776e+00|  -8.490350e-01|           3.813729e-01|           3.813729e-01| -2.156550e+00|          6.225042e-01|          6.225042e-01|             -1.024|            50.176|pflx_comp              |                   1.140|flnc_sbpl              |                   1.036|bn110529262 |
|GRB090206620|10 24 48.0|+08 48 00|2009-02-06 14:52:42.171|   0.320|    0.143|   -0.064|7.1522e-07|   1.2181e-08|    2.5496|         0.2083|        -0.640|    12.6969|       1.0740|  3.162929e-02|          4.520822e-03|          4.520822e-03|   4.722192e+02|           8.030869e+01|           8.030869e+01|  -3.604411e-01|           1.735271e-01|           1.735271e-01| -1.192093e+01|          7.380256e+04|          7.380256e+04|             -0.064|             0.256|pflx_comp              |                   1.043|flnc_comp              |                   0.951|bn090206620 |
|GRB080920268|08 06 24.0|+08 54 00|2008-09-20 06:25:48.859| 113.921|    3.125|   -3.328|1.8684e-06|   6.3440e-08|    1.0764|         0.1085|        -1.792|     3.4937|       0.7773|  6.612856e-03|          4.360132e-03|          4.360132e-03|   1.503633e+02|           5.208338e+01|           5.208338e+01|  -7.027008e-01|           3.540007e-01|           3.540007e-01| -1.117401e+01|          1.691153e+05|          1.691153e+05|             -1.024|            30.720|pflx_plaw              |                   1.028|flnc_plaw              |                   1.140|bn080920268 |
|GRB080725541|23 39 12.0|+08 54 00|2008-07-25 12:59:23.762|   0.960|    1.292|   -0.128|4.9216e-07|   4.3882e-08|    1.6901|         0.1291|        -1.152|     6.2687|       0.7758|  1.210837e-02|          1.099287e-03|          1.099287e-03|   1.438778e+03|           4.211273e+02|           4.211273e+02|  -7.046824e-01|           1.152867e-01|           1.152867e-01| -3.175318e+00|          1.055728e+04|          1.055728e+04|             -0.064|             0.384|pflx_plaw              |                   0.846|flnc_comp              |                   0.999|bn080725541 |
|GRB120624933|11 23 45.6|+08 55 48|2012-06-24 22:23:54.934| 271.364|    4.580| -257.028|1.9164e-04|   1.9778e-07|   17.6701|         0.3037|        11.136|    21.2497|       1.2589|  9.802919e-03|          1.264391e-04|          1.264391e-04|   6.354435e+02|           2.315124e+01|           2.315124e+01|  -9.156927e-01|           1.224029e-02|           1.224029e-02| -2.216035e+00|          7.805014e-02|          7.805014e-02|           -270.340|            36.865|pflx_comp              |                   1.075|flnc_sbpl              |                   1.263|bn120624933 |
|GRB220219473|02 46 16.8|+08 57 36|2022-02-19 11:21:34.096|  79.618|    0.572|    0.576|2.9797e-05|   3.7338e-08|   28.9910|         0.4396|         1.088|    37.0645|       1.9133|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220219473 |
|GRB171208733|08 21 57.6|+09 03 00|2017-12-08 17:35:49.695|   2.624|    0.810|   -0.896|8.4938e-07|   3.8614e-08|    6.8543|         0.3071|        -0.256|    10.1169|       1.4122|  6.896795e-02|          4.400493e-02|          4.400493e-02|   4.987421e+01|           5.621258e+00|           5.621258e+00|  -6.363287e-01|           2.838957e-01|           2.838957e-01| -2.850983e+00|          1.094236e+00|          1.094236e+00|             -1.024|             2.048|pflx_comp              |                   1.050|flnc_comp              |                   1.049|bn171208733 |
|GRB110415541|14 15 16.8|+09 03 00|2011-04-15 12:59:22.954| 166.146|    0.810|    0.256|4.7235e-06|   5.5085e-08|    4.8786|         0.3314|         0.320|     7.1484|       1.7103|  9.111730e-03|          1.256247e-03|          1.256247e-03|   2.664499e+02|           5.989714e+01|           5.989714e+01|  -8.307829e-01|           1.074546e-01|           1.074546e-01| -1.998983e+00|          2.467056e-01|          2.467056e-01|              0.000|           167.940|pflx_comp              |                   0.956|flnc_comp              |                   0.951|bn110415541 |
|GRB190910028|15 18 00.0|+09 04 12|2019-09-10 00:39:37.860|   9.216|    0.923|   -1.792|1.5326e-06|   2.0407e-08|    5.0468|         0.2937|         0.192|     7.2536|       1.3598|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190910028 |
|GRB180511437|17 11 07.2|+09 04 12|2018-05-11 10:29:52.606|   1.984|    0.968|   -0.256|7.6532e-07|   1.8237e-08|    5.4604|         0.2720|        -0.128|     7.6375|       1.2015|  2.998026e-02|          8.566916e-03|          8.566916e-03|   1.060839e+02|           1.300734e+01|           1.300734e+01|  -9.128761e-01|           1.686913e-01|           1.686913e-01| -1.450312e+01|          3.807522e+06|          3.807522e+06|            -14.912|             1.408|pflx_plaw              |                   0.838|flnc_comp              |                   1.014|bn180511437 |
|GRB091202219|00 55 26.4|+09 04 48|2009-12-02 05:15:42.658| 118.274|    8.942|  -43.265|7.0864e-06|   5.6248e-08|    3.5885|         0.1825|         4.992|     5.8612|       1.2886|  9.337161e-03|          2.250049e-03|          2.250049e-03|   1.002916e+02|           1.397709e+01|           1.397709e+01|  -8.651055e-01|           1.462327e-01|           1.462327e-01| -1.976038e+00|          1.176262e-01|          1.176262e-01|             -2.048|            68.608|pflx_plaw              |                   0.854|flnc_band              |                   0.963|bn091202219 |
|GRB201214672|12 31 53.0|+09 06 11|2020-12-14 16:07:46.617|   0.448|    0.181|   -0.448|9.5388e-08|   1.3578e-08|    1.3312|         0.2001|        -0.704|     5.0790|       0.7505|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn201214672 |
|GRB170607971|00 29 22.3|+09 14 17|2017-06-07 23:17:59.567|  20.928|    2.096|   -0.128|9.4084e-06|   5.8779e-08|   15.4772|         0.5750|         2.112|    19.7013|       2.5531|  2.024092e-02|          2.085820e-03|          2.085820e-03|   1.117947e+02|           9.032044e+00|           9.032044e+00|  -1.285714e+00|           5.949867e-02|           5.949867e-02| -2.383000e+00|          0.000000e+00|          0.000000e+00|             -2.048|            15.360|pflx_comp              |                   0.958|flnc_comp              |                   0.951|bn170607971 |
|GRB210711432|22 50 45.6|+09 17 24|2021-07-11 10:21:54.175|   1.600|    1.139|   -0.704|1.2560e-07|   8.0566e-09|    1.1273|         0.2221|        -0.768|     4.1493|       1.1232|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210711432 |
